latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
-11.635,19.37,319.6,2.2,1.4,2014-08-27, 1250,A,68,5.0       ,305.6,35.8
-11.796,18.366,319.3,1.8,1.3,2014-08-27, 1250,A,52,5.0       ,307.6,23.7
-12.094,16.459,329,1.3,1.1,2014-08-27, 1250,A,61,5.0       ,316.4,16.2
-12.096,16.446,328.8,1.3,1.1,2014-08-27, 1250,A,63,5.0       ,315.3,16.2
-12.159,16.035,326.3,1.3,1.1,2014-08-27, 1250,A,74,5.0       ,313.6,14
-11.026,22.876,328.8,4.2,1.9,2014-08-27, 1250,A,82,5.0       ,294.9,196.5
-11.059,22.689,321.9,4.1,1.9,2014-08-27, 1250,A,75,5.0       ,298.5,108.9
-11.664,19.113,328.4,2.1,1.4,2014-08-27, 1250,A,81,5.0       ,303.3,69.6
-11.806,18.232,319.2,1.8,1.3,2014-08-27, 1250,A,60,5.0       ,305.6,20.8
-12.412,14.274,360.4,1,1,2014-08-27, 1250,A,100,5.0       ,314.3,83.3
-12.413,14.264,347.3,1,1,2014-08-27, 1250,A,94,5.0       ,315.5,49.9
-11.66,19.054,322.5,2.1,1.4,2014-08-27, 1250,A,75,5.0       ,303.4,40.8
-11.663,19.035,316.8,2.1,1.4,2014-08-27, 1250,A,38,5.0       ,303,18.9
-11.673,18.98,319.4,2.1,1.4,2014-08-27, 1250,A,46,5.0       ,306.8,26.3
-11.723,18.671,321.9,1.9,1.4,2014-08-27, 1250,A,67,5.0       ,307.1,29
-12.11,16.217,327.7,1.3,1.1,2014-08-27, 1250,A,81,5.0       ,315.3,15.7
-12.14,16.02,338,1.3,1.1,2014-08-27, 1250,A,89,5.0       ,313.7,36.9
-12.301,14.955,325.2,1.1,1,2014-08-27, 1250,A,69,5.0       ,314.2,9
-12.303,14.945,334.1,1.1,1,2014-08-27, 1250,A,86,5.0       ,316,23.7
-11.032,22.645,332.4,4.1,1.9,2014-08-27, 1250,A,85,5.0       ,297,211.9
-11.039,22.609,331.3,4,1.9,2014-08-27, 1250,A,84,5.0       ,297.8,206.3
-11.509,19.888,327.2,2.4,1.5,2014-08-27, 1250,A,80,5.0       ,309.4,63
-11.512,19.866,324.8,2.4,1.5,2014-08-27, 1250,A,78,5.0       ,309.7,49.4
-11.648,19.052,343.9,2.1,1.4,2014-08-27, 1250,A,92,5.0       ,306.6,140.9
-11.66,18.977,326,2.1,1.4,2014-08-27, 1250,A,79,5.0       ,307.8,52.1
-11.764,18.343,323.5,1.8,1.3,2014-08-27, 1250,A,71,5.0       ,309.5,32.8
-11.801,18.115,320.3,1.8,1.3,2014-08-27, 1250,A,41,5.0       ,306.7,21.5
-11.808,18.068,321.3,1.7,1.3,2014-08-27, 1250,A,67,5.0       ,308.9,20.9
-11.813,18.037,322.1,1.7,1.3,2014-08-27, 1250,A,70,5.0       ,309.7,20.2
-11.022,22.606,326.7,4,1.9,2014-08-27, 1250,A,80,5.0       ,298,162
-11.616,19.164,319.4,2.1,1.4,2014-08-27, 1250,A,71,5.0       ,303.8,39.6
-12.266,15.061,334.5,1.1,1.1,2014-08-27, 1250,A,69,5.0       ,312.9,24.7
-11.701,18.577,321.1,1.9,1.4,2014-08-27, 1250,A,69,5.0       ,307.6,26.7
-12.112,16.004,328.5,1.3,1.1,2014-08-27, 1250,A,71,5.0       ,315.1,15.8
-12.157,15.714,330.1,1.2,1.1,2014-08-27, 1250,A,83,5.0       ,315.6,20.1
-12.216,15.329,328.3,1.1,1.1,2014-08-27, 1250,A,77,5.0       ,315.7,12.8
-12.247,15.122,330.9,1.1,1.1,2014-08-27, 1250,A,80,5.0       ,316.1,17.5
-11.923,17.14,323.4,1.5,1.2,2014-08-27, 1250,A,67,5.0       ,311,16.5
-11.925,17.126,322.2,1.5,1.2,2014-08-27, 1250,A,53,5.0       ,310.1,12.8
-12.007,16.608,328.4,1.4,1.2,2014-08-27, 1250,A,81,5.0       ,315.5,16.2
-12.009,16.596,325.9,1.4,1.2,2014-08-27, 1250,A,67,5.0       ,314,11.1
-12.075,16.175,326,1.3,1.1,2014-08-27, 1250,A,74,5.0       ,314.1,13.2
-12.249,15.048,330,1.1,1.1,2014-08-27, 1250,A,83,5.0       ,312.4,17.2
-12.25,15.038,330.4,1.1,1.1,2014-08-27, 1250,A,83,5.0       ,311,17.5
-12.311,14.632,324.9,1.1,1,2014-08-27, 1250,A,47,5.0       ,314.4,9.4
-12.326,14.535,334,1.1,1,2014-08-27, 1250,A,86,5.0       ,316.7,22.1
-11.912,17.138,325.7,1.5,1.2,2014-08-27, 1250,A,72,5.0       ,310.8,20.9
-11.914,17.124,343,1.5,1.2,2014-08-27, 1250,A,92,5.0       ,311.2,70.9
-11.997,16.607,327.3,1.4,1.2,2014-08-27, 1250,A,64,5.0       ,315.8,13.4
-12.348,14.322,331.7,1,1,2014-08-27, 1250,A,84,5.0       ,310.6,20.2
-11.39,20.171,324.5,2.6,1.5,2014-08-27, 1250,A,75,5.0       ,309.5,45.1
-11.737,18.138,326.7,1.8,1.3,2014-08-27, 1250,A,80,5.0       ,312.6,30
-12.006,16.482,346.3,1.3,1.1,2014-08-27, 1250,A,93,5.0       ,315.8,64.1
-12.197,15.262,323.8,1.1,1.1,2014-08-27, 1250,A,73,5.0       ,313.1,8.9
-12.198,15.252,347.3,1.1,1.1,2014-08-27, 1250,A,94,5.0       ,313.4,56.7
-12.339,14.32,334.2,1,1,2014-08-27, 1250,A,86,5.0       ,311.6,24.7
-12.365,14.149,367.9,1,1,2014-08-27, 1250,A,100,5.0       ,310.8,107.3
-10.972,22.413,316.9,3.9,1.8,2014-08-27, 1250,A,67,5.0       ,298,74.5
-11.023,22.139,315,3.7,1.8,2014-08-27, 1250,A,53,5.0       ,300.3,54.2
-11.326,20.456,318.8,2.7,1.6,2014-08-27, 1250,A,61,5.0       ,305,33.7
-11.703,18.267,325.2,1.8,1.3,2014-08-27, 1250,A,78,5.0       ,310.3,29.6
-11.706,18.25,325.7,1.8,1.3,2014-08-27, 1250,A,79,5.0       ,311,30.7
-12.078,15.964,329.6,1.2,1.1,2014-08-27, 1250,A,82,5.0       ,314.2,17.5
-12.202,15.167,333.3,1.1,1.1,2014-08-27, 1250,A,57,5.0       ,314.4,22
-12.336,14.281,328.8,1,1,2014-08-27, 1250,A,81,5.0       ,313.2,16.3
-11.694,18.428,319,1.9,1.3,2014-08-27, 1250,A,50,5.0       ,306.5,18.5
-12.076,15.968,326.6,1.2,1.1,2014-08-27, 1250,A,33,5.0       ,314.5,11.5
-12.197,15.159,327.5,1.1,1.1,2014-08-27, 1250,A,40,5.0       ,312.2,10.6
-11.708,18.261,331.3,1.8,1.3,2014-08-27, 1250,A,84,5.0       ,310.1,51.5
-12.15,15.408,329,1.2,1.1,2014-08-27, 1250,A,79,5.0       ,315.4,14.9
-12.163,15.325,328.6,1.2,1.1,2014-08-27, 1250,A,82,5.0       ,314.5,14.4
-12.177,15.231,334.8,1.1,1.1,2014-08-27, 1250,A,86,5.0       ,315.2,28.4
-12.191,15.138,332.8,1.1,1.1,2014-08-27, 1250,A,85,5.0       ,313.6,22.2
-12.254,14.716,328.2,1.1,1,2014-08-27, 1250,A,69,5.0       ,311.2,16.8
-11.331,20.475,322.4,2.7,1.6,2014-08-27, 1250,A,75,5.0       ,306.4,54.2
-11.384,20.163,321,2.6,1.5,2014-08-27, 1250,A,60,5.0       ,308.4,32.4
-12.028,16.149,326.7,1.3,1.1,2014-08-27, 1250,A,77,5.0       ,314.4,15.6
-12.231,14.803,323.5,1.1,1,2014-08-27, 1250,A,74,5.0       ,310.9,10.7
-12.269,14.549,350.6,1.1,1,2014-08-27, 1250,A,95,5.0       ,313.4,58.7
-12.27,14.54,332,1.1,1,2014-08-27, 1250,A,84,5.0       ,313.3,19.2
-10.982,22.407,313.1,3.9,1.8,2014-08-27, 1250,A,44,5.0       ,298.2,43.9
-11.378,20.114,323.4,2.5,1.5,2014-08-27, 1250,A,71,5.0       ,307.5,52.1
-11.649,18.474,327.8,1.9,1.3,2014-08-27, 1250,A,81,5.0       ,308.5,44.4
-11.945,16.617,328.2,1.4,1.2,2014-08-27, 1250,A,81,5.0       ,315.6,16.3
-11.947,16.605,345.6,1.4,1.2,2014-08-27, 1250,A,93,5.0       ,315.7,64.4
-12.085,15.707,326.7,1.2,1.1,2014-08-27, 1250,A,71,5.0       ,314.1,12.2
-12.217,14.832,326.7,1.1,1,2014-08-27, 1250,A,80,5.0       ,312.7,13.1
-12.26,14.548,325.7,1.1,1,2014-08-27, 1250,A,62,5.0       ,313.9,9.9
-12.297,14.298,346.7,1,1,2014-08-27, 1250,A,93,5.0       ,310.8,47.7
-12.298,14.288,360,1,1,2014-08-27, 1250,A,99,5.0       ,316,81.8
-11.014,22.13,326.2,3.7,1.8,2014-08-27, 1250,A,79,5.0       ,301.6,136.4
-11.395,19.93,328.2,2.5,1.5,2014-08-27, 1250,A,81,5.0       ,305.7,77.7
-11.457,19.564,318.5,2.3,1.5,2014-08-27, 1250,A,20,5.0       ,306.2,28.6
-11.67,18.271,326.5,1.8,1.3,2014-08-27, 1250,A,73,5.0       ,309.3,32.6
-11.824,17.315,328.6,1.5,1.2,2014-08-27, 1250,A,82,5.0       ,311.5,32.4
-11.826,17.301,347.2,1.5,1.2,2014-08-27, 1250,A,94,5.0       ,310.6,94.8
-11.829,17.288,327.2,1.5,1.2,2014-08-27, 1250,A,77,5.0       ,308.5,27.6
-12.287,14.297,323.8,1,1,2014-08-27, 1250,A,52,5.0       ,310.7,7.9
-12.289,14.287,344.9,1,1,2014-08-27, 1250,A,93,5.0       ,314.1,45.2
-12.29,14.277,326.4,1,1,2014-08-27, 1250,A,70,5.0       ,313,11.4
-11.451,19.519,316.1,2.3,1.5,2014-08-27, 1250,A,46,5.0       ,305.8,24.7
-11.934,16.552,328.3,1.4,1.2,2014-08-27, 1250,A,72,5.0       ,314.1,17.5
-12.113,15.392,327.7,1.2,1.1,2014-08-27, 1250,A,66,5.0       ,316.4,12.5
-12.268,14.362,348,1.1,1,2014-08-27, 1250,A,94,5.0       ,318.4,49.2
-12.27,14.352,330.2,1.1,1,2014-08-27, 1250,A,78,5.0       ,316.8,15.2
-12.288,14.228,331.7,1,1,2014-08-27, 1250,A,84,5.0       ,311.8,23.5
-11.534,18.948,328.2,2.1,1.4,2014-08-27, 1250,A,81,5.0       ,305.6,61
-11.537,18.929,318.2,2.1,1.4,2014-08-27, 1250,A,64,5.0       ,304.8,23.9
-11.649,18.251,328.4,1.8,1.3,2014-08-27, 1250,A,78,5.0       ,311.2,36.9
-11.763,17.555,327.7,1.6,1.2,2014-08-27, 1250,A,81,5.0       ,312.1,27.9
-11.924,16.55,329.1,1.4,1.2,2014-08-27, 1250,A,76,5.0       ,316.5,19.1
-12.074,15.582,324.6,1.2,1.1,2014-08-27, 1250,A,65,5.0       ,313.5,9.5
-12.259,14.36,340.5,1.1,1,2014-08-27, 1250,A,90,5.0       ,314.3,32.4
-12.261,14.351,327.8,1.1,1,2014-08-27, 1250,A,65,5.0       ,314.1,10.6
-11.331,20.058,319.9,2.5,1.5,2014-08-27, 1250,A,48,5.0       ,306.1,35.9
-11.521,18.946,317.6,2.1,1.4,2014-08-27, 1250,A,45,5.0       ,305.1,22.5
-12.075,15.517,332.1,1.2,1.1,2014-08-27, 1250,A,74,5.0       ,312.5,22.7
-10.867,22.57,317.3,4,1.9,2014-08-27, 1250,A,67,5.0       ,297.2,81.4
-10.962,22.052,322.9,3.7,1.8,2014-08-27, 1250,A,76,5.0       ,302.9,95.8
-11.404,19.554,316.9,2.3,1.5,2014-08-27, 1250,A,32,5.0       ,306.4,28.2
-11.499,19,318,2.1,1.4,2014-08-27, 1250,A,54,5.0       ,305.3,21.8
-11.569,18.583,322.5,1.9,1.4,2014-08-27, 1250,A,75,5.0       ,308.2,34.7
-11.572,18.566,348.3,1.9,1.4,2014-08-27, 1250,A,94,5.0       ,306.7,147.8
-11.98,16.058,322.7,1.3,1.1,2014-08-27, 1250,A,76,5.0       ,312.5,8
-12.038,15.688,330.6,1.2,1.1,2014-08-27, 1250,A,71,5.0       ,313,18.9
-12.04,15.677,342,1.2,1.1,2014-08-27, 1250,A,91,5.0       ,313.8,45.2
-12.102,15.272,326.4,1.1,1.1,2014-08-27, 1250,A,80,5.0       ,313.9,13.5
-11.136,21.001,336.4,3,1.7,2014-08-27, 1250,A,88,5.0       ,306.4,148.2
-11.141,20.974,379.5,3,1.6,2014-08-27, 1250,A,100,5.0       ,308.8,711.1
-11.145,20.947,331.9,3,1.6,2014-08-27, 1250,A,84,5.0       ,307.1,102.4
-11.486,18.998,327.6,2.1,1.4,2014-08-27, 1250,A,81,5.0       ,306.2,56.1
-11.589,18.394,333.4,1.9,1.3,2014-08-27, 1250,A,85,5.0       ,309.6,55.8
-11.592,18.377,328.9,1.9,1.3,2014-08-27, 1250,A,82,5.0       ,309.6,41.6
-11.646,18.051,326.6,1.8,1.3,2014-08-27, 1250,A,76,5.0       ,314.9,20.8
-11.649,18.035,326.8,1.7,1.3,2014-08-27, 1250,A,77,5.0       ,314,21.9
-12.028,15.687,344.7,1.2,1.1,2014-08-27, 1250,A,92,5.0       ,315.2,52.1
-12.239,14.308,326.7,1,1,2014-08-27, 1250,A,78,5.0       ,315,10.3
-11.297,20.313,320,2.7,1.6,2014-08-27, 1250,A,68,5.0       ,309.1,36.2
-11.935,16.297,326.9,1.3,1.1,2014-08-27, 1250,A,78,5.0       ,314.5,14.2
-12.026,15.692,334,1.2,1.1,2014-08-27, 1250,A,86,5.0       ,312.3,29.6
-12.028,15.681,328.9,1.2,1.1,2014-08-27, 1250,A,82,5.0       ,316.3,19.9
-11.318,20.098,320.4,2.5,1.5,2014-08-27, 1250,A,41,5.0       ,306.8,35.3
-11.499,18.995,317.8,2.1,1.4,2014-08-27, 1250,A,52,5.0       ,305.7,20.6
-11.567,18.577,338,1.9,1.4,2014-08-27, 1250,A,89,5.0       ,308.7,96
-11.569,18.56,335.4,1.9,1.4,2014-08-27, 1250,A,87,5.0       ,306.1,85.5
-11.651,18.046,326.6,1.8,1.3,2014-08-27, 1250,A,80,5.0       ,314.6,22.9
-12.002,15.789,327.3,1.2,1.1,2014-08-27, 1250,A,80,5.0       ,314.5,16.8
-10.966,22.082,317.5,3.7,1.8,2014-08-27, 1250,A,66,5.0       ,302.3,52.2
-10.971,22.048,321.9,3.7,1.8,2014-08-27, 1250,A,75,5.0       ,303,88.7
-11.487,18.993,327.3,2.1,1.4,2014-08-27, 1250,A,80,5.0       ,307,55.5
-11.585,18.388,335.5,1.9,1.3,2014-08-27, 1250,A,87,5.0       ,310.3,64.1
-11.706,17.63,349.4,1.6,1.3,2014-08-27, 1250,A,95,5.0       ,313.2,105.5
-11.898,16.401,327.3,1.3,1.1,2014-08-27, 1250,A,80,5.0       ,316.8,15
-12,15.732,327.6,1.2,1.1,2014-08-27, 1250,A,62,5.0       ,312.7,17.5
-10.864,22.564,318.4,4,1.9,2014-08-27, 1250,A,64,5.0       ,296.9,90.3
-11.137,20.996,347.1,3,1.7,2014-08-27, 1250,A,94,5.0       ,306.5,249.1
-11.142,20.969,375.7,3,1.6,2014-08-27, 1250,A,100,5.0       ,308.9,644.2
-11.147,20.942,322.5,3,1.6,2014-08-27, 1250,A,53,5.0       ,307.7,42
-11.508,18.786,328,2,1.4,2014-08-27, 1250,A,81,5.0       ,305.9,57
-11.51,18.769,320,2,1.4,2014-08-27, 1250,A,49,5.0       ,303.6,29
-11.695,17.628,325.6,1.6,1.3,2014-08-27, 1250,A,72,5.0       ,313,20.9
-11.992,15.719,326.3,1.2,1.1,2014-08-27, 1250,A,46,5.0       ,312.2,16.3
-12.202,14.316,330.3,1,1,2014-08-27, 1250,A,83,5.0       ,313.8,14.8
-12.204,14.307,339.1,1,1,2014-08-27, 1250,A,89,5.0       ,314.7,30.9
-11.495,18.785,320.2,2,1.4,2014-08-27, 1250,A,45,5.0       ,305.3,27.5
-11.606,18.105,324.9,1.8,1.3,2014-08-27, 1250,A,78,5.0       ,313.9,18.4
-12.001,15.598,332.4,1.2,1.1,2014-08-27, 1250,A,85,5.0       ,312.6,23.2
-11.682,17.566,330.1,1.6,1.2,2014-08-27, 1250,A,83,5.0       ,312.3,37.6
-11.991,15.597,334.2,1.2,1.1,2014-08-27, 1250,A,86,5.0       ,312,27.1
-11.999,15.543,323.5,1.2,1.1,2014-08-27, 1250,A,67,5.0       ,311.3,10.8
-12.015,15.436,327.3,1.2,1.1,2014-08-27, 1250,A,80,5.0       ,311.6,13.5
-12.167,14.429,325.3,1.1,1,2014-08-27, 1250,A,78,5.0       ,314.9,9.6
-12.193,14.256,330.6,1,1,2014-08-27, 1250,A,76,5.0       ,310.9,17.6
-11.153,20.645,337,2.8,1.6,2014-08-27, 1250,A,88,5.0       ,307,144.1
-11.318,19.686,318.8,2.4,1.5,2014-08-27, 1250,A,56,5.0       ,306.3,32.4
-11.322,19.665,318.1,2.4,1.5,2014-08-27, 1250,A,64,5.0       ,307.4,33.8
-11.336,19.579,321.7,2.3,1.5,2014-08-27, 1250,A,74,5.0       ,305.8,51.3
-11.34,19.559,323.2,2.3,1.5,2014-08-27, 1250,A,76,5.0       ,306.4,57.6
-12.183,14.255,332.3,1,1,2014-08-27, 1250,A,85,5.0       ,312.9,21.8
-12.185,14.246,326.5,1,1,2014-08-27, 1250,A,62,5.0       ,311.6,13.8
-11.248,20.016,322,2.5,1.5,2014-08-27, 1250,A,59,5.0       ,306.2,45.5
-11.571,18.099,326.8,1.8,1.3,2014-08-27, 1250,A,80,5.0       ,312.2,26.1
-11.647,17.635,325.9,1.6,1.3,2014-08-27, 1250,A,79,5.0       ,313.8,21.3
-11.946,15.757,327.5,1.2,1.1,2014-08-27, 1250,A,41,5.0       ,313.2,13.6
-12.03,15.212,324.9,1.1,1.1,2014-08-27, 1250,A,76,5.0       ,311.6,11.4
-11.234,20.013,318.9,2.5,1.5,2014-08-27, 1250,A,33,5.0       ,306.3,31.8
-11.49,18.511,317.8,1.9,1.3,2014-08-27, 1250,A,58,5.0       ,305.7,16.4
-11.699,17.246,326,1.5,1.2,2014-08-27, 1250,A,79,5.0       ,312,23.3
-11.708,17.19,324.3,1.5,1.2,2014-08-27, 1250,A,77,5.0       ,312.1,15.4
-11.936,15.756,336.5,1.2,1.1,2014-08-27, 1250,A,88,5.0       ,314.8,31.4
-11.009,21.203,324.3,3.1,1.7,2014-08-27, 1250,A,77,5.0       ,305.9,81.1
-11.498,18.391,320.4,1.9,1.3,2014-08-27, 1250,A,56,5.0       ,307.9,22.1
-11.535,18.175,325.6,1.8,1.3,2014-08-27, 1250,A,79,5.0       ,307.7,30.4
-11.665,17.385,327.6,1.6,1.2,2014-08-27, 1250,A,81,5.0       ,311.4,29.1
-12.038,15.034,330,1.1,1.1,2014-08-27, 1250,A,75,5.0       ,313,17.2
-12.039,15.024,330.4,1.1,1.1,2014-08-27, 1250,A,73,5.0       ,313.8,16.6
-11.15,20.637,326,2.8,1.6,2014-08-27, 1250,A,79,5.0       ,305.9,70.1
-11.254,20.009,320.8,2.5,1.5,2014-08-27, 1250,A,31,5.0       ,308.3,41.4
-11.308,19.677,323.8,2.4,1.5,2014-08-27, 1250,A,74,5.0       ,306.2,49.5
-11.495,18.522,318.6,1.9,1.4,2014-08-27, 1250,A,54,5.0       ,306.4,17.9
-11.673,17.394,323.8,1.6,1.2,2014-08-27, 1250,A,73,5.0       ,313.2,19.1
-11.675,17.379,329,1.6,1.2,2014-08-27, 1250,A,82,5.0       ,313,33.1
-12.031,15.037,323.4,1.1,1.1,2014-08-27, 1250,A,49,5.0       ,312.7,6.5
-12.033,15.027,331.5,1.1,1.1,2014-08-27, 1250,A,84,5.0       ,315.1,19.7
-11.531,18.218,322.9,1.8,1.3,2014-08-27, 1250,A,45,5.0       ,310.5,24.7
-11.539,18.169,326.1,1.8,1.3,2014-08-27, 1250,A,79,5.0       ,308.7,34.7
-11.675,17.307,321.6,1.5,1.2,2014-08-27, 1250,A,65,5.0       ,311,12.8
-11.858,16.121,324.6,1.3,1.1,2014-08-27, 1250,A,78,5.0       ,313.1,11.5
-11.94,15.582,327.4,1.2,1.1,2014-08-27, 1250,A,66,5.0       ,314.1,13.3
-11.942,15.571,330.1,1.2,1.1,2014-08-27, 1250,A,81,5.0       ,313.6,18.3
-11.993,15.232,330.9,1.1,1.1,2014-08-27, 1250,A,83,5.0       ,312.7,21.6
-11.468,18.536,340.2,1.9,1.4,2014-08-27, 1250,A,90,5.0       ,308.5,98.3
-11.471,18.519,329.7,1.9,1.4,2014-08-27, 1250,A,82,5.0       ,309.4,52.6
-11.49,18.399,328.9,1.9,1.3,2014-08-27, 1250,A,82,5.0       ,308.5,48.4
-11.728,16.896,326.3,1.4,1.2,2014-08-27, 1250,A,69,5.0       ,314.3,13.5
-11.73,16.884,328.9,1.4,1.2,2014-08-27, 1250,A,82,5.0       ,315.7,20.3
-11.797,16.454,337.8,1.3,1.2,2014-08-27, 1250,A,88,5.0       ,316.4,41
-12.088,14.529,326.5,1.1,1,2014-08-27, 1250,A,53,5.0       ,316.1,10.3
-11.01,21.195,320.9,3.1,1.7,2014-08-27, 1250,A,73,5.0       ,305.6,61
-11.276,19.627,320.1,2.3,1.5,2014-08-27, 1250,A,72,5.0       ,305.4,38.4
-11.884,15.82,327.7,1.2,1.1,2014-08-27, 1250,A,70,5.0       ,316.5,12.3
-11.939,15.46,335,1.2,1.1,2014-08-27, 1250,A,87,5.0       ,312.1,29.9
-11.986,15.145,327.9,1.1,1.1,2014-08-27, 1250,A,81,5.0       ,310.9,19.4
-11.472,18.361,334.9,1.9,1.3,2014-08-27, 1250,A,87,5.0       ,304,76.1
-11.499,18.195,323.7,1.8,1.3,2014-08-27, 1250,A,49,5.0       ,306.5,26.4
-11.501,18.179,332.1,1.8,1.3,2014-08-27, 1250,A,84,5.0       ,309.8,54.7
-11.823,16.151,326.6,1.3,1.1,2014-08-27, 1250,A,80,5.0       ,315.3,14.5
-11.846,16,330.6,1.3,1.1,2014-08-27, 1250,A,83,5.0       ,314.9,21.8
-11.927,15.469,324.8,1.2,1.1,2014-08-27, 1250,A,56,5.0       ,311.8,10.9
-11.929,15.458,340.4,1.2,1.1,2014-08-27, 1250,A,90,5.0       ,313,42.9
-11.931,15.448,335.3,1.2,1.1,2014-08-27, 1250,A,87,5.0       ,311.2,31.3
-12.056,14.614,336,1.1,1,2014-08-27, 1250,A,87,5.0       ,313.8,27.5
-11.19,19.973,318.8,2.5,1.5,2014-08-27, 1250,A,64,5.0       ,306,30.7
-11.194,19.951,319,2.5,1.5,2014-08-27, 1250,A,60,5.0       ,308,32.5
-11.375,18.87,323.2,2,1.4,2014-08-27, 1250,A,76,5.0       ,305.8,45.1
-11.378,18.852,320.1,2,1.4,2014-08-27, 1250,A,72,5.0       ,304.8,34.7
-11.857,15.862,325.3,1.2,1.1,2014-08-27, 1250,A,58,5.0       ,314.2,8.8
-11.859,15.85,329.1,1.2,1.1,2014-08-27, 1250,A,73,5.0       ,316.2,15.4
-11.915,15.489,325.3,1.2,1.1,2014-08-27, 1250,A,76,5.0       ,312.4,12.7
-11.935,15.352,333.2,1.2,1.1,2014-08-27, 1250,A,85,5.0       ,313.2,25.9
-11.937,15.341,329.5,1.2,1.1,2014-08-27, 1250,A,82,5.0       ,312.2,19
-10.881,21.661,315.7,3.4,1.7,2014-08-27, 1250,A,64,5.0       ,302.8,40
-10.95,21.273,321.3,3.2,1.7,2014-08-27, 1250,A,72,5.0       ,304.4,60.5
-10.955,21.244,341.1,3.2,1.7,2014-08-27, 1250,A,90,5.0       ,305.1,225.3
-11.312,19.172,329.3,2.2,1.4,2014-08-27, 1250,A,82,5.0       ,307.2,67.1
-11.315,19.152,328.9,2.2,1.4,2014-08-27, 1250,A,82,5.0       ,306.6,65.9
-11.428,18.476,323.8,1.9,1.3,2014-08-27, 1250,A,74,5.0       ,308.9,29.1
-11.431,18.459,319.9,1.9,1.3,2014-08-27, 1250,A,46,5.0       ,307.3,18.1
-11.467,18.239,323.8,1.8,1.3,2014-08-27, 1250,A,77,5.0       ,305.3,36.9
-11.47,18.224,330,1.8,1.3,2014-08-27, 1250,A,82,5.0       ,308.5,54.2
-11.849,15.849,328.2,1.2,1.1,2014-08-27, 1250,A,67,5.0       ,315.1,13.2
-11.866,15.737,343.7,1.2,1.1,2014-08-27, 1250,A,92,5.0       ,311.5,50.6
-11.875,15.683,328.1,1.2,1.1,2014-08-27, 1250,A,81,5.0       ,312.3,18.3
-10.94,21.241,331.4,3.2,1.7,2014-08-27, 1250,A,84,5.0       ,304.7,131.9
-11.419,18.457,327.8,1.9,1.3,2014-08-27, 1250,A,75,5.0       ,306.3,43.1
-11.851,15.769,331.1,1.2,1.1,2014-08-27, 1250,A,84,5.0       ,315.5,21.1
-11.853,15.758,325.8,1.2,1.1,2014-08-27, 1250,A,37,5.0       ,313.7,10.4
-11.928,15.275,336.4,1.2,1.1,2014-08-27, 1250,A,88,5.0       ,313.7,34.7
-11.929,15.264,340.2,1.1,1.1,2014-08-27, 1250,A,90,5.0       ,313.3,43.1
-11.242,19.427,315.3,2.3,1.5,2014-08-27, 1250,A,52,5.0       ,303.8,24
-11.28,19.206,318,2.2,1.4,2014-08-27, 1250,A,69,5.0       ,306.2,32
-11.378,18.629,322.1,2,1.4,2014-08-27, 1250,A,75,5.0       ,307.4,30.1
-11.381,18.611,333.6,2,1.4,2014-08-27, 1250,A,86,5.0       ,304.6,74.6
-11.603,17.266,325.3,1.5,1.2,2014-08-27, 1250,A,78,5.0       ,311,21.6
-11.605,17.251,326.3,1.5,1.2,2014-08-27, 1250,A,79,5.0       ,312,23.3
-11.993,14.784,340.1,1.1,1,2014-08-27, 1250,A,90,5.0       ,316.2,37.6
-11.793,16.014,327.5,1.3,1.1,2014-08-27, 1250,A,81,5.0       ,315.8,14
-11.861,15.58,342,1.2,1.1,2014-08-27, 1250,A,91,5.0       ,315.8,44.2
-11.862,15.569,329,1.2,1.1,2014-08-27, 1250,A,60,5.0       ,315.3,15.2
-11.918,15.209,327.1,1.1,1.1,2014-08-27, 1250,A,25,5.0       ,313,14.6
-10.954,21.269,324.9,3.2,1.7,2014-08-27, 1250,A,65,5.0       ,304.6,80.5
-10.959,21.24,330.3,3.2,1.7,2014-08-27, 1250,A,83,5.0       ,304.5,122.9
-11.415,18.451,324.9,1.9,1.3,2014-08-27, 1250,A,58,5.0       ,305.9,34.5
-11.603,17.26,329.5,1.5,1.2,2014-08-27, 1250,A,82,5.0       ,311.4,30.1
-11.858,15.586,327.6,1.2,1.1,2014-08-27, 1250,A,67,5.0       ,315.3,14.2
-11.86,15.575,341.3,1.2,1.1,2014-08-27, 1250,A,91,5.0       ,316.4,42.2
-11.914,15.213,323.1,1.1,1.1,2014-08-27, 1250,A,62,5.0       ,312.1,8.2
-10.944,21.237,331.5,3.2,1.7,2014-08-27, 1250,A,83,5.0       ,305.1,127.8
-11.242,19.444,316.2,2.3,1.5,2014-08-27, 1250,A,65,5.0       ,305.9,29
-11.282,19.202,317.4,2.2,1.4,2014-08-27, 1250,A,68,5.0       ,306.2,30.4
-11.375,18.623,326.7,2,1.4,2014-08-27, 1250,A,78,5.0       ,306.7,47.1
-11.378,18.605,327.7,2,1.4,2014-08-27, 1250,A,80,5.0       ,304.6,52.3
-11.941,14.965,324.3,1.1,1.1,2014-08-27, 1250,A,67,5.0       ,312.4,8.9
-11.408,18.344,315.7,1.9,1.3,2014-08-27, 1250,A,43,5.0       ,304.1,17
-11.549,17.456,332.2,1.6,1.2,2014-08-27, 1250,A,84,5.0       ,312.3,41.4
